country,isVerified,position,productAsin,ratingScore,reviewDescription,reviewTitle,reviewUrl
United States,true,4964,B07ZPKR714,5.00,I like it and there is nothing wrong with it,Good,https://www.amazon.com/gp/customer-reviews/R6JRLP7BJPWYR/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,4965,B07ZPKR714,5.00,love love love my new phone it’s been a couple months and it works perfectly fine!! sometimes weird stuff happens but i think it’s because i drop it too much T-T anyways amazing!!,amazing!!,https://www.amazon.com/gp/customer-reviews/RL6J89EJN3DSP/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,4966,B07ZPKR714,5.00,Over all excellent condition battery life was 85% which is is still decent,,
United States,true,4967,B07ZPKR714,5.00,This item was an affordable replacement.  I have been more than pleased with the functionality of this item. Would buy again. Holds charge for 24 hours in area with poor reception.,Quality,https://www.amazon.com/gp/customer-reviews/R12YFDVWWIG3C9/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,4968,B07ZPKR714,5.00,,I think you should get this because it’s a really good deal.,https://www.amazon.com/gp/customer-reviews/R6AAEDFSEBYM3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,4969,B07ZPKR714,5.00,I can’t believe how great of a deal that I’ve gotten with this phone. I know it says refurbished,,
United States,true,4970,B07ZPKR714,5.00,Just got my iPhone. This was my first time buying anything in condition called Renewed,,
United States,true,4971,B07ZPKR714,5.00,Was gifted an upgrade from my iPhone 6S due to deteriorating battery life.  11 is bigger and doesn’t have a home button…which are both taking some getting use to.  Overall for being a refurbished phone,,
United States,true,4972,B07ZPKR714,5.00,Came very nice. No scratches or dents. Works amazingly!,Good shape,https://www.amazon.com/gp/customer-reviews/R5PCUVZ0UO0A2/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,4973,B07ZPKR714,5.00,At first I was a little Skeptical about this purchase but it got here so fast! This is the 3rd day in use out of the box and the phone is WONDERFUL! Battery,,
United States,true,4974,B07ZPKR714,5.00,As of right now the iPhone is in almost pristine condition. There are tiny scratches in the square camera area but nonetheless is in excellent condition.,Exactly As Described,https://www.amazon.com/gp/customer-reviews/R2UBKC47SF5Z3Q/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,4975,B07ZPKR714,5.00,quick delivery and great product would buy again,excelente,https://www.amazon.com/gp/customer-reviews/R1VVQ21TSMPAIJ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,4976,B07ZPKR714,5.00,Easy set up and great price phone is great,Great phone!,https://www.amazon.com/gp/customer-reviews/R2BQW8YUUBERYN/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,4977,B07ZPKR714,5.00,I was skeptical at first because of the bad reviews but I decided to try it out anyways. It got here today and so far has worked fine! It looks brand new and the battery health is at 99%. The screen responds to my touch just fine and there were no problems connecting my Apple ID. It hasn’t restarted or shut off randomly at all. There’s still opportunity for it to do something strange but right now I’m very happy with it! :),works great :),https://www.amazon.com/gp/customer-reviews/R26FQ6KMSP1PL9/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,4978,B07ZPKR714,4.00,Good quality product,good cell phone,https://www.amazon.com/gp/customer-reviews/R2VRXBJZK6FZ2V/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,4979,B07ZPKR714,5.00,I love this phone so much it came on time and worked amazingly but wasn’t charged when you open the box,This phone is amazing,https://www.amazon.com/gp/customer-reviews/R1ZA3B25M3N24N/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,4980,B07ZPKR714,5.00,Perfect. As promised. 2 minimum scratches at the button near the mic and speakers. Rest of it is just as new.,Great!,https://www.amazon.com/gp/customer-reviews/R1X70L0ANS7TA3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,3991,B07ZPKR714,1.00,Ni parece nuevo ni funciona como nuevo. El equipo estaba muy sucio en las bocinas de audio  y en el pin de carga,,
United States,true,3992,B07ZPKR714,1.00,A gift,The phone was no good only 30 minutes charge,https://www.amazon.com/gp/customer-reviews/RTUBYV524OBH/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,3993,B07ZPKR714,1.00,It was sim locked,I recieved a carrier locked phone,https://www.amazon.com/gp/customer-reviews/R1GZ8IJC7D116J/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,3994,B07ZPKR714,1.00,I uploaded a screen recording of how the video and camera jump around. If I use other apps it doesn’t do that - buying a refurb phone was a bad idea. Not a happy customer.,Camera and video jumpy,https://www.amazon.com/gp/customer-reviews/R3AB4TVRZAL9ZX/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,3995,B07ZPKR714,5.00,Great product. Looks and works exactly like new,Great product. Looks and works exactly like new,https://www.amazon.com/gp/customer-reviews/RAHGK2TFIHRFM/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,3996,B07ZPKR714,1.00,COMPLETELY SCRATCHED. They put a screen protector on it so I don’t notice the amount of scratches on the phone. DO NOT RECOMMEND. IT’S DEFINITELY NOT WORTH YOUR MONEY.,COMPLETE TRASH- do not waste your money,https://www.amazon.com/gp/customer-reviews/R3CN4EDUD7YDQ9/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,3997,B07ZPKR714,1.00,The cell price was too high comparing to all damage on the phone frame and camera ring. Next time make this failure visible and sell for a fair price.,Broken camera ring..,https://www.amazon.com/gp/customer-reviews/RWZFJ3PZAMLFW/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,3998,B07ZPKR714,5.00,The phone works great!,It works great! And highly recommended.,https://www.amazon.com/gp/customer-reviews/R8LNLWDAQJSSG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,3999,B07ZPKR714,5.00,Exilant,Very nice,https://www.amazon.com/gp/customer-reviews/R3GNDQY6HZETTU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,4000,B07ZPKR714,5.00,Great phone ..,Will buy again..,https://www.amazon.com/gp/customer-reviews/R22XGNYCZKGNJD/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,4661,B07ZPKR714,5.00,My daughter's birthday was last Sunday and I struggled hard about buying her the one thing she asked for. When the item came,,
United States,true,4662,B07ZPKR714,5.00,Love it works great,Great phone for price,https://www.amazon.com/gp/customer-reviews/R1S9YYQFNDFSDN/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,4663,B07ZPKR714,4.00,The iPhone 11 I received was in great shape,,
United States,true,4664,B07ZPKR714,5.00,Came with a screen protector already on the phone. Also had a nice charger and charger box.,Would buy from them again,https://www.amazon.com/gp/customer-reviews/R20Y0TENYJNFW4/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,4665,B07ZPKR714,5.00,Good buy,iPhone 11,https://www.amazon.com/gp/customer-reviews/R3FMO0PV3S61RJ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,4666,B07ZPKR714,5.00,Great price for this phone. Months later we write this review. We are happy.,Great price,https://www.amazon.com/gp/customer-reviews/R2KEU4GOLWTAPH/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,4667,B07ZPKR714,5.00,Everything works! Everything clean and proper!,Great buy,https://www.amazon.com/gp/customer-reviews/R358GJYQZ0YLGI/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,4668,B07ZPKR714,5.00,Battery health is at 96% so super happy about that. Phone is in perfect condition and unlocked for all carriers as advertised. 10/10 would recommend.,Looks brand new!,https://www.amazon.com/gp/customer-reviews/R3CZL5AAMCR65L/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,4669,B07ZPKR714,5.00,It arrived in excellent condition,,
United States,true,4670,B07ZPKR714,3.00,Came in with a crack on front face plate right corner,Crack,https://www.amazon.com/gp/customer-reviews/R4OIOM55HQ69/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2961,B07ZPKR714,3.00,It still drops call in middle so . Not 100% reliable,Nxt time i will buy it New frmmapple store!,https://www.amazon.com/gp/customer-reviews/R3S71LSWSR1UXM/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2962,B07ZPKR714,2.00,I bought this iPhone in October 2019 and the speaker is already giving issues. Even if something was wrong with the phone before and it was fixed it shouldn’t have started giving problems so quickly. The return date has already passed so there’s nothing I can do or I would just send it back but I spent a lot of money on the item so I need something to be done please.,iPhone Speaker,https://www.amazon.com/gp/customer-reviews/R1F8Y74E320MZU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2963,B07ZPKR714,5.00,I love the I phone 11,,
United States,true,2964,B07ZPKR714,5.00,Even though it's a refurbished phone,,
United States,true,2965,B07ZPKR714,5.00,Came 1 day early and amazing product overall,iPhone 11,https://www.amazon.com/gp/customer-reviews/R9P92YRIEWUM2/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2966,B07ZPKR714,5.00,It was my daughter it seem to be fine she doesn't put it down,Good,https://www.amazon.com/gp/customer-reviews/R17XZW0V6XQN4K/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2967,B07ZPKR714,5.00,It hold a great battery phone last me up to 3 in the afternoon,Must have ??,https://www.amazon.com/gp/customer-reviews/R1WEB5VS5ZU5FR/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2968,B07ZPKR714,5.00,Fully satisfied!,Works perfect!,https://www.amazon.com/gp/customer-reviews/R2UN4ZRYQ93MOS/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2969,B07ZPKR714,5.00,I was not sure what to expect with this device. However the device looks like new. Battery life is outstanding.,Great value for the money,https://www.amazon.com/gp/customer-reviews/R18GND7CL1GZGC/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2970,B07ZPKR714,5.00,I would have love the Apple Iphone 11 Pro Max 256GB Unlocked for the same prize.,Would have prefered the Apple Iphone 11 Pro Max 256 GB Unlocked,https://www.amazon.com/gp/customer-reviews/RHZMLJ367MWDJ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,4001,B07ZPKR714,1.00,Costs the same as a new iPhone 11 shipped by apple.Came with random 3rd party charging cable and has scratches on the screen.Doesn't even look like they took the time to clean it.,Scam,https://www.amazon.com/gp/customer-reviews/RQN5YKG6O8U6R/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,4002,B07ZPKR714,1.00,My Face ID didn’t work. My front portrait mode doesn’t work They offered to replace but I would have had to send the whole phone back in order to replace which would’ve left me with no phone until they decided rather on rather not they would fix/replace it . So sad such a bummer not having Face ID,Hit or miss I got a faulty phone ??,https://www.amazon.com/gp/customer-reviews/RUZXRY8A0MN9/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,4003,B07ZPKR714,1.00,Phone was not unlocked…very unfair to me as a customer,Misleading,https://www.amazon.com/gp/customer-reviews/R18KG35J87S1XF/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,4004,B07ZPKR714,1.00,This phone was order came today and can you believe the phone doesn't even turn on what type a business is this crazy. I placed it on charge still nothing rubbish. I'm returning this and I need my money back. Everyone please don't purchase EVER from this seller,Phone doesn't work,https://www.amazon.com/gp/customer-reviews/R2HY2F4BONV3PW/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,4005,B07ZPKR714,1.00,It came with a cracked bottom lens. That wasn’t mentioned in the product description. I think it should have been cheaper if it was gonna come with a damaged camera. I would like a refund to cover the cost to fix the lens at least. | update I had to return the phone. It kept turning off.,Broken back camera lens,https://www.amazon.com/gp/customer-reviews/RWONVEHQN4JVV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,4006,B07ZPKR714,2.00,This phone is NOT Compatible with BOOST MOBILE!!! DO NOT BUY IF YOU’RE WITH BOOST MOBILE!!!,Scam!!!!!,https://www.amazon.com/gp/customer-reviews/R3CE9AX1PJTH7U/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,4007,B07ZPKR714,1.00,Not good quality. The SIM card holder never opened . Tried all way with different people .Have to return the product.,SIM card holder did not open,https://www.amazon.com/gp/customer-reviews/RM134FJA86MS5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,4008,B07ZPKR714,1.00,Very bad phone. looks very old phone and charger and earphone looks very chip . I dont like this phone and charger . i am not happy from this order i will return this order .respect customer,I dont like,https://www.amazon.com/gp/customer-reviews/R2U1VD3QY4H5W8/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,4009,B07ZPKR714,5.00,Pretty good!,1,https://www.amazon.com/gp/customer-reviews/R1WDNM3MSTX4FC/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,4010,B07ZPKR714,1.00,El teléfono presenta rayones en la pantalla frontal,,
United States,true,2851,B07ZPKR714,2.00,The phone was 50 % changed and packaged right but the screen has  2 big scratches,Screen has scratches,https://www.amazon.com/gp/customer-reviews/R1IPX234YURO4V/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2852,B07ZPKR714,5.00,The Best Phone I’ve Ever Owned & I’m Very Satisfied With The Day & Night Quality ????????????,This IPhone Takes Great Night Shots,https://www.amazon.com/gp/customer-reviews/R3DWF8X3SJ0QVX/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2853,B07ZPKR714,1.00,I didn't know that I would have to find a provider for this phone. DO NOT BUY IT!!!!!!,Provider unknown,https://www.amazon.com/gp/customer-reviews/R1XY02IA3WCJ7B/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2854,B07ZPKR714,5.00,I’ve had it for abt a month now and it’s pretty good way better then spending 800 on it,Great,https://www.amazon.com/gp/customer-reviews/R2TP3STHCGZDKA/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2855,B07ZPKR714,5.00,Especially grateful for battery life and the camera quality.  Very favorably impressed,Impressed,https://www.amazon.com/gp/customer-reviews/R1JAUCBJD8Y51X/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2856,B07ZPKR714,1.00,I just got my phone today,,
United States,true,2857,B07ZPKR714,1.00,This is my first time ever writing a review on Amazon.  Bought this phone a week ago and it didn’t work,,
United States,true,2858,B07ZPKR714,5.00,Best purchase I’ve made in a long time. If you are wondering if it’s legit,,
United States,true,2859,B07ZPKR714,1.00,The website guarantees that the battery capacity of this product is not less than 80%. But I only checked 78% battery capacity.,MAX Battery capacity less than 80%. I  checked 78% battery capacity only,https://www.amazon.com/gp/customer-reviews/R3SB3FUVQJ0BSH/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2860,B07ZPKR714,4.00,good,good,https://www.amazon.com/gp/customer-reviews/RPREBB702X3SL/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,3261,B07ZPKR714,1.00,The first phone i received looks great,,
United States,true,3262,B07ZPKR714,5.00,Great service,Love it ?? way better than other brands,https://www.amazon.com/gp/customer-reviews/R9PP15CBLH0TK/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,3263,B07ZPKR714,3.00,Comes with the phone ,,
United States,true,3264,B07ZPKR714,1.00,I am frustrated. I bought one white iPhone here last week,,
United States,true,3265,B07ZPKR714,5.00,Good phone came in 2 days recommend,Good phone,https://www.amazon.com/gp/customer-reviews/R2WXL3DKP55H8K/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,3266,B07ZPKR714,5.00,My phone works perfectly! I have zero complaints.,Great Phone,https://www.amazon.com/gp/customer-reviews/R3UFOYUHW6ZIX5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,3267,B07ZPKR714,5.00,This is a brand new phone and I refuse to believe otherwise ????????,Perfect,https://www.amazon.com/gp/customer-reviews/R3OSSYR04P283Y/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,3268,B07ZPKR714,5.00,Mine showed up in like new condition with a USB-C to Lightning cable and a brick. Phone had 100% battery health,,
United States,true,3269,B07ZPKR714,3.00,Good Phone,Face ID is good,https://www.amazon.com/gp/customer-reviews/R34D6POOPJU8ZN/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,3270,B07ZPKR714,1.00,I am utterly disgusted by this purchase! I normally buy phones from Amazon renewed and I am use to a few scratches here and there but not like this. The scratches go down to the metal is all around the phone! The screen has multiple scratches also. This my worst Amazon renewed purchase ever.,Worst Renewed Purchase ever! Horrible Buy! My worst experience ever,https://www.amazon.com/gp/customer-reviews/R3TE3Y5GN3RH48/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,3001,B07ZPKR714,5.00,Really liked it,,
United States,true,3002,B07ZPKR714,5.00,Todo en excelente estado,,
United States,true,3003,B07ZPKR714,5.00,Compre este iPhone para mi hija ya hace meses y asta ahorita a funcionado de maravilla lo recomiendo,Muy buena compra,https://www.amazon.com/gp/customer-reviews/R6E4FYEVRP9WI/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,3004,B07ZPKR714,1.00,"I ordered the phone in green color but was sent a red one instead. The condition of the phone was far from ""excellent""; it had multiple",,
United States,true,3005,B07ZPKR714,2.00,The phone Life battery is low..I charged it to 100% haven't used it that much and in less than an hour it's was 89%,Hi..This phone has low very low life battery??,https://www.amazon.com/gp/customer-reviews/RHENFLEDI4D9V/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,3006,B07ZPKR714,5.00,My Daughter is literally in love with this phone! It's in perfect condition,,
United States,true,3007,B07ZPKR714,1.00,There are a lot of scraches on the phone case,,
United States,true,3008,B07ZPKR714,1.00,Not happy with this purchase. It said it was unlocked but it would not accept the sims card for Verizon service.. Never got a signal. Returned for a refund. Waiting on the refund.,It was not unlocked.,https://www.amazon.com/gp/customer-reviews/R3IRGX7UEUK8EA/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,3009,B07ZPKR714,5.00,Reconocimiento facial y muy buena vida de batería,Llego perfecto como nuevo!,https://www.amazon.com/gp/customer-reviews/R6W7J160R15UP/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,3010,B07ZPKR714,4.00,Had a scratch already in the screen,Screen scratch,https://www.amazon.com/gp/customer-reviews/R9LVVGMWLJSM7/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2951,B07ZPKR714,1.00,Received the phone and it will not turn on. The apple logo turns off and on.,Phone don’t work,https://www.amazon.com/gp/customer-reviews/R2QTRQMRCRLTPR/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2952,B07ZPKR714,5.00,excelente estado .batería 95% ,,
United States,true,2953,B07ZPKR714,5.00,Battery life good ,,
United States,true,2954,B07ZPKR714,1.00,Acceptable condition was bought. Came extremely dirty. Scratches distort text I don’t think it’s acceptable as it hinders function. Can’t read text properly,Disgustingly dirty,https://www.amazon.com/gp/customer-reviews/RWXQ91D4GGPYE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2955,B07ZPKR714,1.00,scraches and chips all over the phone screen and edges of the phone. the phone was completely dead on arival. charger that came with is dose not work. just over all bad product and refurbished phone.,poor refurbished phone,https://www.amazon.com/gp/customer-reviews/RM97LBLG8K8TP/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2956,B07ZPKR714,5.00,the phone is intact without any cosmetic details.  Unlocked for all carriers in Venezuela.,A good Buy!,https://www.amazon.com/gp/customer-reviews/R1QR148QE45TP5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2957,B07ZPKR714,2.00,Bought a refurbished iphone. The lcd screen had horizontal lines on the day I got it. It shows up intermittently. Not a deal breaker as I need a phone and wouldn't go through the hassle of returning it. But given I paid near 500 dollars for it,,
United States,true,2958,B07ZPKR714,4.00,Slight micro scratch on the screen,,
United States,true,2959,B07ZPKR714,5.00,Seemed brand new. Already had a screen protector installed perfectly. No scratches/blemishes. Unlocked. Quite a good deal,,
United States,true,2960,B07ZPKR714,5.00,It’s perfect!,What you see is what you get! And I love it!,https://www.amazon.com/gp/customer-reviews/R319306ZOVWJL6/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2751,B07ZPKR714,1.00,Half of the keyboard/screen wasn’t even working. Waste of money.,Do not purchase.,https://www.amazon.com/gp/customer-reviews/R2E22FF9YSPCQ1/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2752,B07ZPKR714,5.00,No scratches or damage on the screen,,
United States,true,2753,B07ZPKR714,5.00,Todo funciona súper bien. Hasta la batería que suele ser el problem,Todo funciona súper bien. Hasta la batería que suele ser el problem,https://www.amazon.com/gp/customer-reviews/R1M9NUAH38WADS/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2754,B07ZPKR714,5.00,Great phone,,
United States,true,2755,B07ZPKR714,5.00,Came super quick and the phone is just like it’s brand new. Definitely would recommend. Coming from Android I’m very impressed by this iPhone.,Very impressive,https://www.amazon.com/gp/customer-reviews/RYOJCYKM3I28H/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2756,B07ZPKR714,5.00,The touch part of the iPhone has been the worst I have seen!! I can’t text without having to shut my phone off and turn back on!  I reset the settings and same thing!  I won’t ever buy from here again!!,Touch screen on these phone is not correct and something wrong with it!! I’m out $800 now,https://www.amazon.com/gp/customer-reviews/R2QD27HKKZXDMI/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2757,B07ZPKR714,3.00,Phone worked for one day now my SIM card doesn’t work in it I can’t call it text and the charger came with a short in it.,Irritated,https://www.amazon.com/gp/customer-reviews/R277DUWRC7J053/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2758,B07ZPKR714,1.00,I paid over 500 for this phone from this seller and I don't usually review but they don't respond to messages. This phone screen went black in less then a year after purchases. No cracks no damage. It's a little much for less then a year so buyer beware.,It's good for yr year,https://www.amazon.com/gp/customer-reviews/R2SIVYLPTI9VXY/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2759,B07ZPKR714,5.00,I gave this a 5/5 because the phone came in perfect shape not even a scratch on it the battery has 100% of it life and came delivered nicely.,Worth it,https://www.amazon.com/gp/customer-reviews/RTQD06J5IG7JA/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2760,B07ZPKR714,5.00,Everything running perfect until now,It doesn't have any visible scratches,https://www.amazon.com/gp/customer-reviews/R2X9N94MQCR9WJ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,3051,B07ZPKR714,5.00,Arrived fast.  Just as described.  Unlocked and looked new.,Wonderful.,https://www.amazon.com/gp/customer-reviews/R3QL623FR0VRLO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,3052,B07ZPKR714,5.00,Mi mejor compra por Amazon,Perfecto! Teléfono intacto,
United States,true,3053,B07ZPKR714,5.00,This has to be one of the best purchases that I have ever made,Amazing,https://www.amazon.com/gp/customer-reviews/RBMVCVITEGI5Y/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,3054,B07ZPKR714,5.00,No issues whatsoever i would recommend. Came with tempered glass protector,Loving it,https://www.amazon.com/gp/customer-reviews/R39QLTWUHYJGBZ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,3055,B07ZPKR714,5.00,Daughter love it,Daughter's Best friend,https://www.amazon.com/gp/customer-reviews/R3HPXAB9BPSNBJ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,3056,B07ZPKR714,5.00,definitely worth the money,,
United States,true,3057,B07ZPKR714,1.00,The color of the phone is very nice! You guys need to stop selling iPhones at such an expensive price and the phone does NOT work all the time!! This phone freezes and shuts off! I’m definitely NOT satisfied and I paid over $300 for a piece of crapp!!!,N/A,https://www.amazon.com/gp/customer-reviews/R3KURBDVUP484S/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,3058,B07ZPKR714,5.00,Kinda skeptical at first but love my iPhoneWorks pretty great,iPhone,https://www.amazon.com/gp/customer-reviews/R39KOMLBEX4655/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,3059,B07ZPKR714,5.00,Every thing is good,Very good,https://www.amazon.com/gp/customer-reviews/R1UUJJ9KIJVEUE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,3060,B07ZPKR714,5.00,Great phone. Came in early and came in mint condition. I recommend this to anybody looking for a basically brand new phone for a cheaper price. Well worth my money.,Very Pleased,https://www.amazon.com/gp/customer-reviews/R2XE6JP2Y9I3EU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2801,B07ZPKR714,2.00,The description wasn't very accurate,,
United States,true,2802,B07ZPKR714,5.00,Came looking brand new in the box. No issues,,
United States,true,2803,B07ZPKR714,5.00,It came brand new,,
United States,true,2804,B07ZPKR714,5.00,Phone is like new,,
United States,true,2805,B07ZPKR714,1.00,Terrible product. I purchased it a few weeks ago,,
United States,true,2806,B07ZPKR714,5.00,"Purchased this renewed iPhone 11 not entirely knowing what sort of ""renewed"" product I would be getting. The phone that arrived could be sold as new; the condition is mint",,
